@relation Treino

@attribute 01 numeric
@attribute 02 numeric
@attribute 03 numeric
@attribute 04 numeric
@attribute 05 numeric
@attribute 06 numeric
@attribute 07 numeric
@attribute 08 numeric
@attribute 09 numeric
@attribute class {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
0.017799,0.13748,0.18361,0.16169,0.067873,0.17358,0.10896,0.25202,0.0066667,u
0,0.17514,0.3,0.15641,0.21418,0.1566,0.30597,0.31452,0,u
0.10194,0.011299,0.12131,0.10721,0.030166,0.14151,0.09403,0.19355,0.0066667,u
0.069579,0,0.072131,0.11248,0,0.1434,0.08209,0.11895,0.085,u
0.029126,0.054614,0.068852,0.096661,0.028658,0.073585,0.08806,0.12903,0.023333,u
0.011327,0.16384,0.20656,0.17926,0.11765,0.19623,0.24179,0.24194,0.021667,u
0.13592,0.30132,0,0.20562,0.20362,0.043396,0.18806,0.2621,0.22667,u
0.11327,0,0.042623,0.12478,0,0.14528,0.13731,0.20565,0.14667,u
0.087379,0,0.086885,0.11424,0.0015083,0.12264,0.10597,0.14516,0.035,u
0.2411,0.21846,0.14754,0.2478,0,0.24717,0.28657,0.27621,0.053333,u
0.050162,0,0.10492,0.10721,0,0.12075,0.091045,0.11492,0.081667,u
0.032362,0,0.065574,0.052724,0,0.054717,0.065672,0.072581,0.031667,u
0.10518,0,0.11967,0.15817,0.0060332,0.14906,0.12537,0.15726,0.043333,u
0.0048544,0.054614,0.045902,0.065026,0.058824,0.041509,0.056716,0.092742,0,u
0.17961,0,0.2082,0.23726,0,0.2283,0.22537,0.21774,0.11167,u
0.21683,0,0.25738,0.34446,0.0015083,0.31509,0.098507,0.34274,0.23167,u
0.11974,0,0.13279,0.1775,0,0.14528,0.13731,0.16935,0.075,u
0.056634,0,0.10164,0.12127,0,0.14906,0.11791,0.1129,0.10333,u
0.046926,0.12053,0.13279,0.16872,0.073906,0.15094,0.17761,0.13105,0.0016667,u
0.10518,0,0.081967,0.11599,0.0015083,0.13962,0.12239,0.17742,0.056667,u
0.059871,0.032015,0.057377,0.10193,0.088989,0.067925,0.028358,0.012097,0.045,u
0.027508,0.094162,0.081967,0.10369,0.07089,0.10943,0.068657,0.11492,0.013333,u
0.074434,0.0094162,0,0.11599,0.095023,0.032075,0.12836,0.17742,0.066667,u
0.092233,0.032015,0.12131,0.17575,0.0015083,0.21132,0.16716,0.17742,0.18,u
0.021036,0.048964,0.040984,0.066784,0.0181,0.049057,0.079104,0.060484,0,u
0.055016,0.050847,0,0.087873,0.075415,0,0.077612,0.12903,0.095,u
0.087379,0,0.14426,0.1283,0.048265,0.16415,0.026866,0.092742,0.12333,u
0.13107,0.022599,0.11311,0.1652,0.13424,0.079245,0.23881,0.18548,0.15667,u
0.095469,0.032015,0,0.093146,0.10558,0,0.10448,0.19153,0.093333,u
0.13592,0,0.12787,0.14411,0,0.13585,0.10746,0.15121,0.12833,u
0.061489,0.0037665,0.068852,0.075571,0.033183,0.1,0.038806,0.050403,0.07,u
0.056634,0.21281,0.059016,0.24429,0.07994,0.21887,0.24627,0.29637,0.16667,u
0.097087,0.12994,0.14098,0.2478,0,0.31887,0.2194,0.27419,0.16167,u
0.055016,0,0.037705,0.068541,0.016591,0.084906,0.025373,0.050403,0.045,u
0.10194,0.06968,0,0.10721,0.14178,0,0.14776,0.18548,0.125,u
0.07767,0.0037665,0.088525,0.10545,0,0.12642,0.08806,0.10282,0.088333,u
0.019417,0,0.039344,0.072056,0,0.083019,0.074627,0.084677,0.038333,u
0.021036,0,0.065574,0.077329,0.021116,0.086792,0.067164,0.10685,0.035,u
0.014563,0.12618,0.15082,0.16344,0.063348,0.18113,0.24328,0.21169,0,u
0.033981,0.037665,0.068852,0.11424,0.037707,0.090566,0.1209,0.09879,0,u
0.12945,0,0.12295,0.12127,0.015083,0.1566,0.12985,0.15121,0.10167,u
0.11974,0.067797,0.013115,0.10545,0.10558,0.013208,0.12687,0.14516,0.11,u
0.030744,0,0.096721,0.098418,0.054299,0.056604,0.11045,0.086694,0,u
0,0.3145,0.27377,0.16169,0.41176,0.19057,0.37164,0.51008,0,u
0.038835,0,0.07541,0.098418,0,0.09434,0.092537,0.14718,0.091667,u
0.15858,0,0.2082,0.17047,0.0060332,0.17358,0.20448,0.17339,0.0016667,u
0.056634,0.011299,0.037705,0.072056,0.019608,0.079245,0.059701,0.068548,0.081667,u
0.042071,0.045198,0.16557,0.22496,0.036199,0.16981,0.19851,0.20161,0.0033333,u
0.093851,0.043315,0.07541,0.12302,0.12368,0.0037736,0.13881,0.17944,0.14167,u
0.016181,0.039548,0.039344,0.059754,0,0.054717,0.052239,0.050403,0.058333,u
0.042071,0.06403,0.07377,0.087873,0.046757,0.084906,0.089552,0.11492,0.066667,u
0.085761,0,0.15082,0.15817,0,0.17736,0.14925,0.16532,0.081667,u
0.066343,0,0.085246,0.079086,0.010558,0.090566,0.11194,0.092742,0,u
0.043689,0.0056497,0.045902,0.063269,0,0.071698,0.038806,0.078629,0.035,u
0.064725,0,0.031148,0.10721,0,0.10566,0.058209,0.11492,0.073333,u
0.069579,0,0.085246,0.10545,0,0.096226,0.10448,0.13508,0.03,u
0.066343,0.0056497,0.034426,0.070299,0.033183,0.083019,0.050746,0.056452,0.081667,u
0.093851,0,0.059016,0.10545,0,0.12264,0.11791,0.12298,0.063333,u
0.10356,0,0.098361,0.1406,0,0.13396,0.08806,0.17944,0.145,u
0.033981,0.011299,0.060656,0.080844,0.046757,0.083019,0.08806,0.12702,0.096667,u
0.063107,0.0018832,0.014754,0.082601,0.033183,0.060377,0.046269,0.12903,0.073333,u
0,0.22222,0.31475,0.18102,0.2911,0.15094,0.34478,0.28831,0,u
0.033981,0,0.063934,0.045694,0.0015083,0.086792,0.092537,0.096774,0.021667,u
0.11974,0.077213,0,0.1529,0.13575,0,0.17164,0.30242,0.15167,u
0.053398,0,0.019672,0.066784,0,0.050943,0.08209,0.092742,0.036667,u
0.071197,0.052731,0.004918,0.087873,0.10256,0.009434,0.13284,0.10484,0.10833,u
0.058252,0,0.16066,0.17926,0.0060332,0.23585,0.17761,0.24194,0.065,u
0.058252,0.016949,0.036066,0.087873,0.0015083,0.09434,0.1,0.1129,0.026667,u
0.038835,0.0037665,0.088525,0.086116,0.060332,0.079245,0.10299,0.078629,0.10833,u
0.11812,0.035782,0.24262,0.13005,0.055807,0.17358,0,0.25605,0.235,u
0.064725,0.084746,0.21148,0.23374,0.07089,0.22264,0.26716,0.29435,0.115,u
0.064725,0.024482,0.0016393,0.10193,0.07089,0.016981,0.10746,0.10081,0.09,u
0.095469,0,0.10984,0.1283,0.0090498,0.16792,0.020896,0.15524,0.14833,u
0.14887,0,0.20164,0.22144,0.0045249,0.30566,0.095522,0.21573,0.21167,u
0.064725,0,0.12131,0.13005,0.05279,0.064151,0.14328,0.25202,0,u
0.18447,0,0.23279,0.28647,0.0045249,0.33208,0.30597,0.35685,0.043333,u
0.13107,0,0.12787,0.13533,0.055807,0.12075,0.18806,0.14516,0.14833,u
0.098706,0.016949,0.072131,0.1406,0.088989,0.16981,0.18955,0.11895,0.17667,u
0.20065,0.045198,0.077049,0.22144,0.078431,0.16415,0.25075,0.22581,0.23667,u
0.11327,0.011299,0.12787,0.14411,0,0.16038,0.14627,0.14113,0.071667,u
0.042071,0,0.067213,0.098418,0.0060332,0.12453,0.10597,0.15524,0.031667,u
0.090615,0.007533,0.077049,0.12127,0.05279,0.088679,0.12537,0.15726,0.13667,u
0.0097087,0,0.022951,0.02812,0.0181,0.020755,0.052239,0.0625,0,u
0.085761,0.024482,0.045902,0.11072,0,0.10755,0.11791,0.14113,0.056667,u
0.063107,0.032015,0,0.077329,0.088989,0,0.08806,0.10887,0.068333,u
0.11327,0,0.20328,0.19508,0.027149,0.31887,0.18657,0.1996,0.22667,u
0.05178,0,0.11639,0.14938,0,0.14528,0.09403,0.16331,0.14167,u
0.05178,0.020716,0.059016,0.075571,0.016591,0.081132,0.059701,0.066532,0.068333,u
0.021036,0.0094162,0.052459,0.073814,0.012066,0.081132,0.079104,0.078629,0.0083333,u
0.017799,0.094162,0.063934,0.080844,0.045249,0.084906,0.098507,0.090726,0.0033333,u
0.11003,0.045198,0.02623,0.13005,0.013575,0.1717,0.15373,0.17137,0.12667,u
0.17476,0.016949,0.35082,0.31986,0.073906,0.3566,0.35075,0.53629,0.056667,u
0.045307,0,0.13934,0.11951,0.040724,0.20755,0.13433,0.16532,0.098333,u
0.088997,0,0.07541,0.10018,0.0045249,0.10377,0.085075,0.12298,0.011667,u
0,0.28437,0.37541,0.16696,0.21569,0.33962,0.43284,0.48387,0,u
0.11003,0.007533,0.18197,0.24253,0.22474,0.081132,0.41642,0.77016,0.38167,u
0.18447,0,0.24262,0.23902,0.0030166,0.3283,0.22537,0.25806,0.275,u
0.097087,0,0.18033,0.19156,0.012066,0.20755,0.18209,0.22177,0.041667,u
0.066343,0,0.065574,0.096661,0.0075415,0.11887,0.092537,0.10685,0.065,u
0.017799,0.16196,0.12951,0.14763,0.11011,0.14151,0.11045,0.24597,0.018333,u
0.072816,0.013183,0.062295,0.093146,0,0.10943,0.076119,0.13306,0.043333,u
0.011327,0.33145,0.27377,0.30756,0.29563,0.16038,0.30746,0.45968,0,u
0.097087,0,0.12787,0.16169,0.10407,0.24151,0.049254,0.054435,0.13167,u
0.0032362,0.13371,0.12131,0.13884,0.13876,0.10755,0.11791,0.1371,0.016667,u
0.24595,0,0.24918,0.26011,0,0.24151,0.22836,0.19153,0.16333,u
0.11003,0.18267,0,0.14236,0.16139,0.035849,0.19552,0.22379,0.10333,u
0.061489,0.0037665,0.10656,0.10545,0,0.10755,0.068657,0.12097,0.051667,u
0.05178,0.23917,0.31475,0.25659,0.23077,0.10755,0.21045,0.40726,0.038333,u
0.038835,0,0.090164,0.10545,0.0045249,0.10943,0.097015,0.12702,0.058333,u
0.056634,0.077213,0.19672,0.21617,0.07089,0.10566,0.26269,0.14113,0,u
0.098706,0.016949,0.018033,0.1406,0.12519,0.056604,0.020896,0.056452,0.081667,u
0.02589,0.033898,0.1,0.11599,0.10558,0.069811,0.16866,0.22984,0.081667,u
0.12621,0.035782,0.098361,0.18981,0,0.22642,0.20299,0.25605,0.15333,u
0.048544,0.030132,0.022951,0.061511,0.045249,0.018868,0.089552,0.10685,0.071667,u
0.045307,0.039548,0.12623,0.14763,0.028658,0.14151,0.16716,0.15121,0.0033333,u
0.029126,0.011299,0.090164,0.10369,0.078431,0.073585,0.083582,0.12298,0.115,u
0.15858,0.40113,0.013115,0.32337,0.35294,0,0.40299,0.62298,0.32667,u
0.046926,0.06968,0.077049,0.1406,0.058824,0.13585,0.055224,0.14718,0.06,u
0.019417,0,0.05082,0.070299,0.0015083,0.088679,0.025373,0.074597,0.051667,u
0.1165,0.011299,0.085246,0.13708,0,0.15472,0.13284,0.12097,0.14667,u
0.18123,0.22599,0.14754,0.31986,0.092006,0.30755,0.41045,0.53427,0.043333,u
0.072816,0.11864,0.02459,0.13533,0.11614,0,0.15373,0.16734,0.091667,u
0.067961,0.086629,0.057377,0.17399,0.034691,0.21132,0.16418,0.092742,0.005,u
0.011327,0,0.12787,0.14587,0,0.15472,0.15075,0.19153,0.09,u
0.030744,0.067797,0.096721,0.12127,0.054299,0.13396,0.13881,0.15323,0.033333,u
0.02589,0,0.04918,0.065026,0,0.045283,0.047761,0.082661,0.051667,u
0,0.022599,0.098361,0.077329,0.076923,0.024528,0.11791,0.10081,0,u
0.079288,0,0.10656,0.13181,0.034691,0.13208,0.13881,0.15927,0.13667,u
0.14239,0,0.14754,0.20035,0.0045249,0.19623,0.21194,0.22581,0.016667,u
0.098706,0.016949,0.10984,0.13708,0,0.13585,0.11791,0.15121,0.051667,u
0.030744,0.14689,0.14754,0.18278,0.087481,0.25472,0.17612,0.24395,0.0066667,u
0.12136,0.013183,0.15574,0.16696,0.022624,0.19434,0.16866,0.19153,0.12833,u
0.2233,0.27119,0.013115,0.23902,0.33032,0.077358,0.25224,0.39315,0.16667,u
0.046926,0,0.068852,0.080844,0.0060332,0.073585,0.068657,0.084677,0.013333,u
0.019417,0.18456,0.13443,0.19156,0.16742,0.079245,0.17761,0.16331,0,u
0.10194,0.088512,0.022951,0.1283,0.098039,0.024528,0.13582,0.1754,0.135,u
0.012945,0.24105,0.2541,0.18629,0.1463,0.15094,0.21194,0.34274,0.06,u
0.62621,0.32015,0.20656,0,0.52489,0.51132,0,0.52419,0.445,u
0.10194,0,0.15738,0.14411,0.012066,0.19811,0.15075,0.24194,0.036667,u
0.033981,0,0.072131,0.11072,0,0.084906,0.068657,0.10081,0.073333,u
0.0016181,0.13371,0.060656,0.14411,0.016591,0.15283,0.16567,0.16129,0.015,u
0.079288,0.13936,0.33934,0.29174,0.036199,0.45283,0.19254,0.18347,0.225,u
0.12945,0,0.10328,0.15466,0,0.21509,0.20149,0.27419,0.11667,u
0.058252,0.0018832,0.077049,0.10721,0.028658,0.11887,0.097015,0.125,0.086667,u
0.069579,0.0094162,0.080328,0.12127,0,0.10566,0.12687,0.13105,0.083333,u
0.061489,0,0.085246,0.093146,0.016591,0.10943,0.089552,0.082661,0.1,u
0.082524,0.0056497,0,0.10018,0.087481,0.013208,0.13284,0.1875,0.13833,u
0.059871,0.0094162,0.022951,0.080844,0,0.092453,0.052239,0.092742,0.05,u
0.030744,0.092279,0.17049,0.16344,0.054299,0.15472,0.20597,0.1996,0.045,u
0.043689,0.088512,0,0.079086,0.16139,0.020755,0.15075,0.080645,0.14333,u
0.095469,0.090395,0.093443,0.13708,0.054299,0.18113,0,0.21169,0.23,u
0.045307,0,0.0032787,0.057996,0.0015083,0.081132,0.097015,0.10887,0.086667,u
0.18447,0,0.081967,0.20562,0,0.23774,0.25821,0.23992,0.046667,u
0.0080906,0.20339,0.12131,0.15641,0.028658,0.29245,0.18955,0.14516,0.11,u
0.098706,0.013183,0.10328,0.1406,0.088989,0.11887,0.13731,0.16129,0.14167,u
0.18932,0.077213,0.1082,0.14236,0.15234,0.073585,0.22239,0.090726,0.17167,u
0.042071,0,0.05082,0.065026,0,0.069811,0.073134,0.084677,0.051667,u
0.076052,0.082863,0.014754,0.14938,0.13122,0.045283,0.080597,0.10685,0.11167,u
0.069579,0,0.070492,0.077329,0,0.11321,0.073134,0.14919,0.078333,u
0.092233,0.080979,0.2082,0.1652,0.14932,0.13774,0.13433,0.24194,0,u
0.0064725,0.041431,0.19344,0.19684,0.016591,0.19057,0.2403,0.20363,0.10167,u
0.26861,0.0037665,0.28689,0.25132,0,0.23019,0.14776,0.30847,0.085,u
0.19903,0.030132,0.07377,0.16696,0.064857,0.20189,0.080597,0.18347,0.175,u
0.033981,0,0.090164,0.10545,0,0.077358,0.046269,0.10887,0.1,u
0.14401,0,0.12295,0.15817,0.076923,0.22264,0.21194,0.22379,0.15833,u
0.050162,0,0.068852,0.089631,0,0.090566,0.083582,0.11089,0.051667,u
0.20227,0.048964,0.2459,0.22496,0.048265,0.29811,0.13881,0.2621,0.235,u
0.033981,0.079096,0,0.072056,0.10106,0,0.074627,0.14315,0.10333,u
0.16828,0,0.10328,0.20387,0.0181,0.23585,0.23284,0.26411,0.22333,u
0.07767,0.037665,0.088525,0.13708,0.098039,0.088679,0.070149,0.10081,0.10833,u
0.14401,0,0.16885,0.14938,0.048265,0.14717,0.15522,0.11492,0.16667,u
0.016181,0.047081,0.1541,0.13533,0.10709,0.1717,0.1403,0.080645,0.13167,u
0.0080906,0.054614,0.027869,0.050967,0.034691,0.041509,0.040299,0.042339,0.0016667,u
0.067961,0.27307,0.0065574,0.22496,0.024133,0.26415,0.24776,0.27016,0.175,u
0.087379,0.17702,0.13443,0.2478,0.028658,0.29434,0.25821,0.33871,0.10167,u
0.012945,0.011299,0.13443,0.15993,0.010558,0.13208,0.18955,0.1754,0.005,u
0.10032,0.0037665,0,0.11775,0.14329,0,0.14179,0.13105,0.12833,u
0.059871,0.0056497,0.07541,0.094903,0.0075415,0.067925,0.092537,0.096774,0.005,u
0.1165,0.011299,0.11639,0.15993,0,0.16226,0.10299,0.16532,0.071667,u
0.071197,0.013183,0.088525,0.11248,0.0015083,0.10566,0.10299,0.11492,0.018333,u
0.014563,0.12429,0.060656,0.12302,0.064857,0.18113,0.17761,0.1371,0.07,u
0.066343,0.0018832,0.036066,0.096661,0,0.11698,0.10746,0.10081,0.073333,u
0.10194,0,0.045902,0.093146,0,0.090566,0.11045,0.096774,0.068333,u
0.10032,0.037665,0.080328,0.14938,0.028658,0.10755,0.11045,0.13105,0.0033333,u
0.022654,0.016949,0.072131,0.082601,0.0045249,0.067925,0.049254,0.10081,0.065,u
0.14401,0.29944,0,0.20914,0.26244,0,0.23582,0.31048,0.155,u
0.14401,0.028249,0.17213,0.23023,0.010558,0.33962,0.24478,0.26008,0.12,u
0.079288,0,0.07541,0.13708,0,0.11132,0.1,0.10685,0.031667,u
0.033981,0,0.070492,0.087873,0,0.062264,0.034328,0.096774,0.08,u
0,0,0.13443,0.12302,0,0.13962,0.080597,0.13306,0.068333,u
0.0032362,0.0094162,0.059016,0.068541,0,0.088679,0.070149,0.082661,0.031667,u
0.053398,0,0.19508,0.15641,0,0.2566,0.16119,0.20968,0.18167,u
0.050162,0.0018832,0.060656,0.080844,0.022624,0.073585,0.049254,0.094758,0.021667,u
0.14078,0,0.12459,0.1652,0,0.16792,0.10896,0.18952,0.063333,u
0.012945,0.22034,0.17541,0.20738,0.048265,0.33208,0.2597,0.23992,0.2,u
0.080906,0,0.078689,0.10193,0.0015083,0.11132,0.061194,0.1129,0.045,u
0.20227,0,0.1541,0.20914,0,0.20943,0.17164,0.22984,0.05,u
0.0080906,0.31262,0.29508,0.31459,0.17195,0.34717,0.31642,0.41935,0.046667,u
0.1521,0,0.13115,0.1775,0,0.1717,0.14925,0.2379,0.19833,u
0.11327,0.11488,0.25082,0.27768,0.11463,0.31887,0.28955,0.44355,0.083333,u
0.042071,0.06403,0,0.059754,0.07089,0.0018868,0.08209,0.11694,0.056667,u
0.040453,0.056497,0.18689,0.19508,0.1463,0.1,0.2403,0.26008,0.11667,u
0.0080906,0.096045,0.044262,0.096661,0.019608,0.11321,0.13731,0.12298,0.015,u
0.16505,0,0.11475,0.18278,0,0.21321,0.22985,0.2621,0.10167,u
0.042071,0,0.054098,0.063269,0,0.071698,0.050746,0.1129,0.07,u
0.11165,0,0.1377,0.1529,0.016591,0.1566,0.1806,0.1875,0.0083333,u
0.095469,0,0.15246,0.15466,0.0030166,0.20943,0.18209,0.28831,0.09,u
0.02589,0,0.07541,0.087873,0,0.092453,0.073134,0.072581,0.068333,u
0.13107,0.013183,0.065574,0.15114,0.11161,0.077358,0.1,0.096774,0.11167,u
0.079288,0.035782,0.1,0.11248,0,0.12642,0.08209,0.14113,0.098333,u
0.092233,0,0.17377,0.18102,0,0.1717,0.11493,0.16935,0.10167,u
0.11003,0,0.090164,0.12302,0.0015083,0.11698,0.12687,0.125,0.015,u
0.072816,0.015066,0.10656,0.13357,0.12519,0.020755,0,0.096774,0,u
0.11165,0,0.1082,0.098418,0.0030166,0.16038,0.097015,0.1754,0.025,u
0.042071,0,0.065574,0.056239,0.0075415,0.084906,0.065672,0.10484,0.021667,u
0.048544,0.05838,0.31967,0.30756,0.19608,0.16038,0.35224,0.5504,0.0066667,u
0.053398,0.037665,0.042623,0.098418,0.015083,0.11698,0.08806,0.15121,0.043333,u
0.063107,0.016949,0.088525,0.10896,0.0030166,0.092453,0.095522,0.10887,0.021667,u
0.11327,0,0.13607,0.14763,0,0.20566,0.16567,0.18347,0.15833,u
0.061489,0,0.17705,0.19156,0.15083,0.25283,0.15522,0.042339,0.11833,u
0.022654,0,0.065574,0.054482,0.010558,0.088679,0.061194,0.090726,0.03,u
0.16828,0,0.19672,0.26714,0,0.24528,0.25821,0.31452,0.12833,u
0.072816,0.033898,0.027869,0.10018,0.075415,0.037736,0.10149,0.125,0.10333,u
0.0016181,0.15254,0.2082,0.2109,0.20513,0.24717,0.39254,0.28831,0.0016667,u
0.05178,0,0.13115,0.11951,0.043741,0.13774,0.17164,0.14315,0.0016667,u
0.088997,0,0.042623,0.066784,0.0015083,0.069811,0.085075,0.10282,0.01,u
0,0,0.11639,0.10545,0.0075415,0.10943,0.11343,0.084677,0.0033333,u
0.097087,0.12618,0.21311,0.28647,0.025641,0.26981,0.35672,0.3125,0.0083333,u
0.1343,0,0.019672,0.091388,0,0.16792,0.085075,0.11492,0.1,u
0.11165,0,0.12787,0.15817,0,0.16226,0.15522,0.15524,0.04,u
0.0048544,0.12806,0.14426,0.14587,0.067873,0.17925,0.1806,0.21371,0.018333,u
0.058252,0.13183,0.063934,0.1283,0.039216,0.13774,0,0.12903,0.165,u
0.07767,0.013183,0,0.082601,0.085973,0,0.13433,0.22984,0.14,u
0.032362,0.28249,0.034426,0.23726,0.23982,0,0.38955,0.51008,0.24167,u
0.25728,0,0.12951,0.19508,0,0.35283,0.23731,0.17339,0.20667,u
0.035599,0.0037665,0.12295,0.13884,0.0181,0.11132,0.14627,0.1371,0.013333,u
0.15049,0.07533,0.10328,0.11775,0.064857,0.15094,0.12537,0.092742,0.058333,u
0.15696,0.0037665,0.11967,0.1652,0.040724,0.15094,0.19701,0.21774,0.13667,u
0.040453,0.10734,0.065574,0.13181,0.13725,0.033962,0.2209,0.21774,0.13,u
0.084142,0.0094162,0.11967,0.080844,0,0.11509,0.080597,0.11089,0.095,u
0.0097087,0.077213,0.086885,0.089631,0.049774,0.081132,0.11791,0.11895,0.023333,u
0.011327,0,0.16066,0.1652,0.0075415,0.2,0.14776,0.19556,0.055,u
0.12136,0.060264,0.0081967,0.15817,0.1629,0.060377,0.097015,0.072581,0.20167,u
0.061489,0,0.080328,0.11424,0.033183,0.09434,0.11045,0.1371,0.13833,u
0.056634,0.10169,0.02459,0.10193,0.12821,0.039623,0.21194,0.1996,0.18833,u
0.19256,0,0.018033,0.19156,0.10709,0.20943,0.16567,0.25,0.19167,u
0.080906,0,0.17049,0.17926,0.057315,0.2566,0.1,0.24194,0.14667,u
0.0097087,0.050847,0,0.050967,0.055807,0.020755,0.038806,0.080645,0.048333,u
0.082524,0.0056497,0.1377,0.13533,0.022624,0.17547,0.15821,0.19556,0.15667,u
0.024272,0.18832,0.2,0.22671,0.12217,0.27358,0.34776,0.26008,0.235,u
0.095469,0.0094162,0.054098,0.12127,0.0030166,0.1434,0.12239,0.14315,0.11167,u
0.10032,0.039548,0.022951,0.11424,0.013575,0.13585,0.13134,0.08871,0.155,u
0.15372,0,0.24426,0.21793,0.0181,0.26981,0.24478,0.31452,0.0083333,u
0.061489,0.0094162,0.085246,0.096661,0.0075415,0.11509,0.077612,0.11895,0.065,u
0.038835,0.048964,0.011475,0.080844,0.075415,0.015094,0.11343,0.12298,0.09,u
0.032362,0.032015,0.0081967,0.066784,0.048265,0.022642,0.046269,0.086694,0.078333,u
0.064725,0.018832,0.077049,0.094903,0.021116,0.14906,0.074627,0.10081,0.073333,u
0.019417,0.073446,0.0032787,0.10369,0,0.10377,0.10299,0.094758,0.051667,u
0.14887,0.13371,0.05082,0.13181,0.084465,0.088679,0.14328,0.20968,0.11167,u
0.12783,0.018832,0.068852,0.16344,0.092006,0.12264,0.08806,0.13508,0.12667,u
0.22492,0.13371,0.17541,0.31283,0.096531,0.34528,0.31493,0.37298,0.215,u
0.033981,0,0.059016,0.063269,0,0.084906,0.062687,0.08871,0.031667,u
0.040453,0,0.034426,0.040422,0.0015083,0.064151,0.067164,0.084677,0.021667,u
0.11327,0.080979,0.004918,0.18629,0.19155,0.056604,0.17463,0.22379,0.12167,u
0.046926,0.028249,0.065574,0.084359,0.05279,0.064151,0.10149,0.10282,0.063333,u
0.024272,0.096045,0.13607,0.18102,0.0045249,0.1717,0.1806,0.18952,0.068333,u
0.074434,0.052731,0.13443,0.1775,0.016591,0.19245,0.17761,0.23185,0.033333,u
0.059871,0,0.047541,0.091388,0.0045249,0.10189,0.067164,0.12097,0.036667,u
0.011327,0.21092,0.25574,0.26538,0.1267,0.27925,0.37463,0.39718,0.013333,u
0.1165,0,0.13443,0.14411,0.0030166,0.24717,0.2194,0.34073,0.081667,u
0.061489,0.011299,0.13607,0.17223,0.021116,0.18302,0.10746,0.16129,0.06,u
0.053398,0.013183,0.096721,0.087873,0.069382,0.079245,0.16866,0.082661,0.115,u
0.056634,0,0.052459,0.057996,0,0.081132,0.091045,0.080645,0.078333,u
0.24919,0.13936,0,0.17926,0.12217,0,0.30597,0.59476,0.21833,u
0.13269,0.10546,0,0.1652,0.14781,0,0.19104,0.29435,0.22333,u
0.11327,0.094162,0.067213,0.20914,0,0.28302,0.22836,0.21573,0.25,u
0.037217,0.054614,0.070492,0.10193,0.036199,0.13019,0.12239,0.14113,0.021667,u
0.097087,0.0056497,0.13443,0.14236,0.10558,0.13396,0.15373,0.096774,0.16833,u
0.088997,0.016949,0.0098361,0.10193,0.15083,0.0075472,0.12985,0.076613,0.11667,u
0.02589,0,0.090164,0.082601,0.010558,0.081132,0.1,0.068548,0.0033333,u
0.11327,0.099812,0.1459,0.27768,0,0.36038,0.29701,0.30444,0.2,u
0.033981,0.073446,0.10164,0.15993,0.022624,0.15472,0.13284,0.20766,0.056667,u
0.064725,0,0.062295,0.10721,0.07089,0.18302,0.15075,0.11694,0.075,u
0.071197,0.043315,0.02459,0.086116,0.06184,0.028302,0.092537,0.10282,0.095,u
0.18123,0,0.10492,0.18981,0,0.19811,0.21343,0.23387,0.24333,u
0.058252,0.050847,0.11475,0.16344,0.096531,0.15472,0.058209,0.084677,0.13333,u
0.076052,0.086629,0.016393,0.096661,0.084465,0.032075,0.09403,0.11694,0.10833,u
0.011327,0.050847,0.078689,0.089631,0,0.11132,0.10448,0.11089,0.088333,u
0.0048544,0.096045,0,0.087873,0.033183,0.13396,0.11791,0.1129,0.056667,u
0.1521,0.092279,0.2082,0.24253,0,0.27736,0.30149,0.26815,0.071667,u
0.063107,0,0.063934,0.091388,0,0.075472,0.083582,0.1129,0.066667,u
0.093851,0.088512,0.018033,0.10018,0.14178,0.0075472,0.08806,0.1129,0.14333,u
0.090615,0.033898,0.070492,0.13181,0.082956,0.1283,0.14179,0.1875,0.055,u
0.076052,0,0.068852,0.091388,0.0045249,0.15849,0.080597,0.11089,0.085,u
0.13592,0.097928,0.02459,0.13533,0.099548,0.12453,0.13433,0.17944,0.13,u
0.24272,0.10923,0.21475,0.26538,0.021116,0.40377,0.27761,0.23992,0.28,u
0.076052,0.047081,0.15082,0.17223,0.05279,0.17736,0.18806,0.10887,0,u
0.0048544,0.11676,0.11803,0.11248,0.10106,0.073585,0.15821,0.14113,0,u
0.098706,0,0.1,0.10896,0.015083,0.14151,0.12239,0.18952,0.015,u
0.056634,0,0.065574,0.10193,0.0015083,0.090566,0.12537,0.13306,0.021667,u
0.26699,0.14124,0.27705,0.41828,0.2368,0.39623,0.33881,0.46976,0.23333,u
0.082524,0,0.13115,0.11951,0.064857,0.17736,0.11791,0.11492,0.083333,u
0.085761,0.0094162,0.059016,0.11424,0.057315,0.1,0.11194,0.13306,0.096667,u
0,0.13748,0.091803,0.082601,0.17195,0.28868,0.29552,0.32863,0.10333,u
0.055016,0.0056497,0.042623,0.079086,0.05279,0.066038,0.020896,0.060484,0.015,u
0.048544,0.060264,0.15738,0.18805,0.069382,0.20189,0.17164,0.20968,0.073333,u
0.02589,0.048964,0.02623,0.066784,0.0060332,0.069811,0.053731,0.054435,0.013333,u
0.067961,0.035782,0.040984,0.082601,0.049774,0.067925,0.056716,0.072581,0.076667,u
0.15049,0,0.16721,0.16696,0.060332,0.24906,0.18657,0.19355,0.12167,u
0.017799,0.13183,0.11967,0.14763,0.054299,0.16604,0.19701,0.16129,0.005,u
